Rgt,Rgt_x,Lu,Ld,Shim_thickness,HF/Hg,H,V,Flow rate per unit width,mean_height,Avg./Pre.,max height,Yield,Bstep,Bedge,Hedge,Rstep,start_x,file name,Bstep_modified,SR_x,SR_multiple_Ld_x,SS_x,capillary_length,viscosity_label,PowerLawIndex,ZeroShearViscosity,Viscosity_x,Ca,rho,sigma,c_star,delP_channel,P_drop_channel,P_drop_channel_dimensionless,K_Weinstein,(2n+1)/3,mu0(U^n)/sigma,P_jump,sigma/Hg,P_jump_dimensionless,P_drop_total,tau,epsilon,Rgt_inv,Rgt_y,SR_y,SR_multiple_Ld_y,SS_y,Viscosity_y,muV/Hg,Ca,Re,B1_step_JS,B2_step_JS,k,logk
1.35143958,1.351439581,4,2,0.29,0.805555556,0.36,0.5,125,0.266382608,1.065530431,0.299417255,0.2268,42.57034681,35.70052894,1.124012027,0.145564267,2.915,v2_V_0.5_q_125,4.666666667,23.1,0.046,5.56,2.43,high,0.7,9.5,3.703735901,0.363111363,1.46,0.085,-0.097450241,-1057.853317,1057.853317,12.34640359,1.619111214,0.8,3.916316725,247.4815258,236.1111111,1.04815705,810.3717914,2.77272063,0.630100071,0.729166667,1.371428571,23.1,0.046,5.56,3.701423086,85.68108995,0.362884616,0.000875606,2.479166667,2.114583333,0.223640467,-0.65044961
0.788093886,0.788093886,4,2,0.29,0.805555556,0.36,1,425,0.456798367,1.074819686,0.461754,0.2563,28.0539532,8.231202812,1.010848623,0.050447086,1.325,ev28_V_1_q_425,5.273662551,46.3,0.093,5.56,2.43,high,0.7,9.5,3.006417619,0.589493651,1.46,0.085,-0.400925001,-4789.055866,4789.055866,34.40677155,1.619111214,0.8,6.36207529,222.1511207,236.1111111,0.940875335,4566.904745,1.003772635,2,1.239583333,0.806722689,46.3,0.093,5.56,3.006489771,139.1893413,0.589507798,0.003697144,1.741666667,1.741666667,0.329662782,-0.48193008
1.210850956,1.210850954,4,2,0.29,0.805555556,0.36,1,275,0.297311571,1.081132987,0.332419143,0.2407,40.4794201,34.5092522,1.118083434,0.167499477,2.505,ev22_V_1_q_275,4.952674897,46.3,0.093,5.56,2.43,high,0.7,9.5,3.006417619,0.589493651,1.46,0.085,-0.241726069,-2409.444417,2409.444417,17.31055263,1.619111214,0.8,6.36207529,313.2266411,236.1111111,1.326606951,2096.217776,4.673881038,1.028367609,0.802083333,1.246753247,46.3,0.093,5.56,3.006489771,139.1893413,0.589507798,0.002406322,2.672916667,2.202083333,0.206220816,-0.6856675
1.4346024,1.434602402,4,2,0.29,0.805555556,0.36,1.5,350,0.250940609,1.075459752,0.305896522,0.2227,44.3730493,39.59104129,1.21899968,0.209117174,3.17,30_V_1.5_q_350,4.582304527,69.4,0.139,5.56,2.43,high,0.7,9.5,2.662660307,0.783135384,1.46,0.085,0.039525931,-1789.90996,1789.90996,9.681916302,1.619111214,0.8,8.450116288,433.4582821,236.1111111,1.835823312,1356.451678,3.028317335,0.779192023,0.680555556,1.469387755,69.4,0.139,5.56,2.662148961,184.8714556,0.782984989,0.003440578,2.379166667,2.379166667,0.176664898,-0.752849733
1.052640911,1.05264091,4,2,0.29,0.805555556,0.36,0.7,225,0.341996968,1.063990568,0.354414286,0.2323,33.96228937,26.21368267,1.036308268,0.12905546,2.355,13_V_0.7_q_225,4.779835391,32.4,0.065,5.56,2.43,high,0.7,9.5,3.346263238,0.459291033,1.46,0.085,-0.322263219,-2462.915926,2462.915926,22.71302503,1.619111214,0.8,4.956412371,237.0951973,236.1111111,1.004167894,2225.820728,2.845833575,0.796634211,0.9375,1.066666667,32.4,0.065,5.56,3.346033761,108.4362793,0.459259536,0.001740971,2.422916667,2.422916667,0.170342511,-0.768676955
0.607958037,0.607958037,4,2,0.29,0.805555556,0.36,0.7,375,0.592146132,1.105339447,0.598744528,0.2677,22.60421757,6.434222557,1.011143189,0.061842938,0.625,19_V_0.7_q_375,5.508230453,32.4,0.065,5.56,2.43,high,0.7,9.5,3.346263238,0.459291033,1.46,0.085,-0.434228223,-4977.905815,4977.905815,,1.619111214,0.8,4.956412371,152.8260696,236.1111111,0.647263354,4825.079745,,,,,,,,,0,,,2.002083333,2.002083333,0.249479979,-0.602964301
1.239638606,1.239638607,4,2,0.29,0.805555556,0.36,1.5,400,0.290407219,1.08902707,0.330260938,0.2315,39.85782464,34.62379497,1.137233912,0.191057381,2.76,32_V_1.5_q_400,4.763374486,69.4,0.139,5.56,2.43,high,0.7,9.5,2.662660307,0.783135384,1.46,0.085,-0.219800284,-3012.633752,3012.633752,16.29582967,1.619111214,0.8,8.450116288,385.6542638,236.1111111,1.633359235,2626.979488,2.204894966,0.517492349,0.777777778,1.285714286,69.4,0.139,5.56,2.662148961,184.8714556,0.782984989,0.003981694,1.9625,1.9625,0.259645422,-0.585619331
1.046287035,1.046287035,4,2,0.29,0.805555556,0.36,1,325,0.344073842,1.058688745,0.361021579,0.2417,35.12327449,28.32240876,1.049256104,0.147040103,2.08,ev24_V_1_q_325,4.973251029,46.3,0.093,5.56,2.43,high,0.7,9.5,3.006417619,0.589493651,1.46,0.085,-0.324204661,-3186.434531,3186.434531,22.8928056,1.619111214,0.8,6.36207529,278.6806515,236.1111111,1.180294524,2907.753879,4.078374035,0.987068868,0.947916667,1.054945055,46.3,0.093,5.56,3.006489771,139.1893413,0.589507798,0.002784797,2.702083333,2.35625,0.180118062,-0.744442735
1.346369411,1.346369409,4,2,0.29,0.805555556,0.36,0.7,175,0.267385754,1.069543018,0.307802807,0.2299,42.9903232,36.93166086,1.151156342,0.165052935,3.06,11_V_0.7_q_175,4.730452675,32.4,0.065,5.56,2.43,high,0.7,9.5,3.346263238,0.459291033,1.46,0.085,-0.104661067,-1358.09194,1358.09194,12.52433179,1.619111214,0.8,4.956412371,288.6888095,236.1111111,1.222682017,1069.403131,3.169159248,0.736965568,0.729166667,1.371428571,32.4,0.065,5.56,3.346033761,108.4362793,0.459259536,0.001361155,2.3125,2.3125,0.186997809,-0.728163483
1.533674704,1.533674704,4,2,0.29,0.805555556,0.36,1.5,325,0.23473035,1.083370846,0.2934445,0.2273,48.41725836,43.66712698,1.250134463,0.210520493,3.29,29_V_1.5_q_325,4.676954733,69.4,0.139,5.56,2.43,high,0.7,9.5,2.662660307,0.783135384,1.46,0.085,0.238225333,-1346.440792,1346.440792,7.283118897,1.619111214,0.8,8.450116288,457.2446856,236.1111111,1.936565727,889.1961062,3.155499828,0.793356334,0.631944444,1.582417582,69.4,0.139,5.56,2.662148961,184.8714556,0.782984989,0.003218324,2.295833333,1.820833333,0.301619635,-0.520540391
0.915501116,0.915501117,4,2,0.29,0.805555556,0.36,1,375,0.393227265,1.048606039,0.397298235,0.2454,31.20332973,8.976997062,1.010352717,0.044991678,1.745,ev26_V_1_q_375,5.049382716,46.3,0.093,5.56,2.43,high,0.7,9.5,3.006417619,0.589493651,1.46,0.085,-0.370390333,-3960.15899,3960.15899,28.45159661,1.619111214,0.8,6.36207529,250.4455068,236.1111111,1.060710382,3709.713483,1.274738866,1.264835364,1.083377127,0.923039609,46.3,0.093,5.56,3.006489771,139.1893413,0.589507798,0.003182625,4.925,4.925,0.04122755,-1.38481247
0.945087569,0.945087568,4,2,0.29,0.805555556,0.36,0.7,250,0.380917083,1.066567833,0.385980556,0.2394,31.42416164,21.85515002,1.013292846,0.104504001,2.05,14_V_0.7_q_250,4.925925926,32.4,0.065,5.56,2.43,high,0.7,9.5,3.346263238,0.459291033,1.46,0.085,-0.363323076,-2971.032786,2971.032786,27.39888168,1.619111214,0.8,4.956412371,217.508484,236.1111111,0.921212403,2753.524302,2.87140931,0.882517755,1.041666667,0.96,32.4,0.065,5.56,3.346033761,108.4362793,0.459259536,0.001939098,4.9875,4.9875,0.040200753,-1.395765817
1.476582921,1.47658292,4,2,0.29,0.805555556,0.36,1,225,0.243806152,1.083582899,0.297993043,0.2272,46.59439435,41.0982246,1.222253995,0.18194489,3.035,ev20_V_1_q_225,4.674897119,46.3,0.093,5.56,2.43,high,0.7,9.5,3.006417619,0.589493651,1.46,0.085,0.116730996,-1196.275105,1196.275105,8.594588452,1.619111214,0.8,6.36207529,367.1067878,236.1111111,1.554805219,829.1683175,3.077199482,0.576417852,0.65625,1.523809524,46.3,0.093,5.56,3.006489771,139.1893413,0.589507798,0.00197327,2.879166667,2.320833333,0.185657327,-0.731287907
